country,region,year,score,gdp_per_cap,social,life_expect,freedom,generosity,corruption,positivity, negativity,conf_in_gov,democracy,delivery_quality
Nigeria,Sub-Saharan Africa,2008,4.939,8.458,0.780,45.16,0.584,0.107,0.892,0.740,0.244,0.455,-1.298,-0.927
Sierra Leone,Sub-Saharan Africa,2013,4.514,7.412,0.708,45.16,0.720,-0.065,0.856,0.521,0.423,0.560,-0.259,-0.924
Mauritania,Sub-Saharan Africa,2015,3.923,8.189,0.875,56.10,0.447,0.073,0.715,0.820,0.194,0.294,-0.763,-0.921
Cambodia,Asia,2007,4.156,7.755,0.675,56.10,0.819,0.115,0.879,,0.320,0.638,-0.645,-0.918
Sierra Leone,Sub-Saharan Africa,2010,4.134,7.090,0.812,43.90,0.726,0.020,0.910,0.514,0.290,0.652,-0.197,-0.915
Paraguay,Latin America and Caribbean,2007,5.272,8.790,0.863,63.84,0.699,0.147,0.930,0.867,0.219,0.174,-0.452,-0.903
Madagascar,Sub-Saharan Africa,2015,3.593,7.228,0.647,57.90,0.545,-0.037,0.861,0.802,0.226,0.482,-0.403,-0.900
Sierra Leone,Sub-Saharan Africa,2011,4.502,7.128,0.782,44.32,0.770,0.012,0.855,0.446,0.300,0.583,-0.186,-0.899
Mauritania,Sub-Saharan Africa,2014,4.483,8.204,0.853,55.78,0.468,-0.039,0.589,0.755,0.163,0.349,-0.742,-0.897
Madagascar,Sub-Saharan Africa,2016,3.663,7.242,0.746,58.30,0.570,-0.065,0.864,0.813,0.204,0.490,-0.300,-0.896
Madagascar,Sub-Saharan Africa,2014,3.676,7.224,0.655,57.48,0.529,-0.019,0.791,0.748,0.192,0.510,-0.529,-0.893
Iran,Middle East and Northern Africa,2014,4.682,9.736,0.644,64.86,0.767,0.210,0.640,0.618,0.512,0.745,-1.228,-0.890
Kyrgyzstan,Central and Eastern Europe,2015,4.905,8.083,0.857,63.20,0.813,0.221,0.858,0.767,0.173,0.584,-0.643,-0.889
Mauritania,Sub-Saharan Africa,2008,4.248,8.128,0.670,53.94,0.593,0.002,0.841,0.732,0.176,0.432,-0.792,-0.888
Bangladesh,Asia,2012,4.724,7.903,0.582,61.54,0.668,-0.029,0.765,0.714,0.183,0.706,-0.891,-0.884
Bangladesh,Asia,2007,4.607,7.673,0.514,59.44,0.605,0.047,0.806,0.635,0.313,0.733,-1.057,-0.883
Togo,Sub-Saharan Africa,2015,3.768,7.209,0.479,53.50,0.772,-0.068,0.733,0.599,0.416,0.501,-0.465,-0.883
Ecuador,Latin America and Caribbean,2011,5.795,9.203,0.818,66.96,0.788,-0.158,0.702,0.862,0.271,0.594,-0.490,-0.882
Bangladesh,Asia,2009,5.083,7.758,0.528,60.28,0.631,-0.069,0.776,0.670,0.223,0.830,-0.917,-0.878
Cambodia,Asia,2017,4.586,8.201,0.765,61.20,0.964,0.086,0.821,0.799,0.408,0.752,-0.494,-0.876
Sierra Leone,Sub-Saharan Africa,2017,4.090,7.237,0.652,49.20,0.711,0.087,0.848,0.600,0.495,0.738,-0.092,-0.875
Cambodia,Asia,2016,4.461,8.151,0.746,60.80,0.958,0.074,0.840,0.839,0.398,0.740,-0.448,-0.873
Mauritania,Sub-Saharan Africa,2013,4.199,8.179,0.741,55.46,0.603,-0.063,0.676,0.793,0.196,0.454,-0.987,-0.871
Mozambique,Sub-Saharan Africa,2017,4.280,7.035,0.678,53.20,0.823,-0.025,0.682,0.648,0.353,0.759,-0.699,-0.871
Bangladesh,Asia,2013,4.660,7.950,0.530,61.96,0.742,-0.010,0.743,0.619,0.246,0.736,-1.017,-0.866
Madagascar,Sub-Saharan Africa,2013,3.816,7.218,0.673,57.06,0.480,-0.015,0.868,0.734,0.241,0.397,-0.712,-0.862
Bangladesh,Asia,2010,4.858,7.801,0.549,60.70,0.659,-0.010,0.774,0.629,0.292,0.647,-0.847,-0.861
Pakistan,Asia,2012,5.132,8.382,0.542,56.64,0.367,0.150,0.842,0.665,0.332,0.229,-1.760,-0.861
Bangladesh,Asia,2008,5.052,7.720,0.467,59.86,0.606,-0.038,0.802,0.725,0.232,0.762,-0.974,-0.858
Pakistan,Asia,2011,5.267,8.369,0.510,56.42,0.376,0.015,0.857,0.628,0.358,0.275,-1.820,-0.858
Bolivia,Latin America and Caribbean,2016,5.770,8.811,0.796,63.00,0.882,-0.042,0.853,0.783,0.376,0.402,-0.143,-0.855
Mauritania,Sub-Saharan Africa,2010,4.772,8.107,0.857,54.50,0.669,0.074,0.727,0.778,0.129,0.494,-0.993,-0.851
Myanmar,Asia,2017,4.154,8.629,0.795,58.70,0.886,0.630,0.619,0.746,0.282,0.824,-0.975,-0.848
Bangladesh,Asia,2011,4.986,7.852,0.606,61.12,0.838,-0.064,0.757,0.685,0.235,0.786,-0.860,-0.847
Bolivia,Latin America and Caribbean,2015,5.834,8.784,0.829,62.70,0.884,-0.024,0.862,0.786,0.393,0.487,-0.137,-0.844
Bangladesh,Asia,2014,4.636,7.997,0.577,62.38,0.736,-0.093,0.789,,0.231,0.719,-0.685,-0.842
Kyrgyzstan,Central and Eastern Europe,2014,5.252,8.065,0.898,62.78,0.736,0.377,0.897,0.725,0.185,0.368,-0.634,-0.839
Kyrgyzstan,Central and Eastern Europe,2016,4.857,8.105,0.914,63.50,0.814,0.077,0.917,0.778,0.126,0.528,-0.534,-0.838
Myanmar,Asia,2016,4.623,8.576,0.793,58.40,0.877,0.659,0.607,0.804,0.302,0.924,-0.801,-0.838
Kyrgyzstan,Central and Eastern Europe,2010,4.996,7.934,0.885,61.10,0.720,-0.050,0.926,0.650,0.123,0.301,-0.987,-0.836
Belarus,Central and Eastern Europe,2013,5.876,9.779,0.923,64.04,0.723,-0.185,0.653,0.609,0.206,0.508,-0.769,-0.834
Togo,Sub-Saharan Africa,2017,4.361,7.265,0.508,54.30,0.717,-0.042,0.726,0.614,0.426,0.485,-0.681,-0.833
Nepal,Asia,2012,4.233,7.651,0.734,59.60,0.638,0.079,0.883,0.736,0.231,0.440,-1.012,-0.833
Cambodia,Asia,2015,4.162,8.099,0.729,60.40,0.956,0.208,0.825,0.813,0.399,0.733,-0.530,-0.830
Azerbaijan,Central and Eastern Europe,2010,4.219,9.677,0.687,63.40,0.501,-0.143,0.858,0.527,0.272,0.697,-0.772,-0.829
Paraguay,Latin America and Caribbean,2008,5.570,8.838,0.889,64.06,0.649,0.071,0.891,0.849,0.259,0.239,-0.420,-0.827
Pakistan,Asia,2013,5.138,8.404,0.607,56.86,0.448,0.085,0.792,0.598,0.274,0.260,-1.701,-0.826
Ivory Coast,Sub-Saharan Africa,2013,3.739,7.965,0.709,47.10,0.739,-0.015,0.691,0.743,0.306,0.572,-0.900,-0.826
Cambodia,Asia,2013,3.674,7.994,0.651,59.64,0.941,0.162,0.812,0.792,0.440,0.775,-0.559,-0.825
Ecuador,Latin America and Caribbean,2015,5.964,9.283,0.856,67.60,0.801,-0.117,0.666,0.851,0.323,0.522,-0.178,-0.825
Ukraine,Central and Eastern Europe,2011,5.083,9.022,0.859,62.50,0.579,-0.208,0.933,0.590,0.220,0.236,-0.101,-0.824
Ecuador,Latin America and Caribbean,2014,5.946,9.297,0.831,67.44,0.719,-0.171,0.661,0.859,0.306,0.648,-0.110,-0.823
Nepal,Asia,2011,3.809,7.616,0.741,59.40,0.525,-0.002,0.935,0.699,0.207,0.328,-0.931,-0.823
Pakistan,Asia,2009,5.208,8.367,0.522,55.80,0.388,0.063,0.874,0.639,0.349,0.356,-1.750,-0.820
Mauritania,Sub-Saharan Africa,2011,4.785,8.123,0.750,54.82,0.567,0.070,0.747,0.762,0.175,0.429,-1.051,-0.819
Nepal,Asia,2010,4.350,7.594,0.779,59.20,0.519,0.098,0.911,0.672,0.226,0.455,-1.016,-0.815
Kyrgyzstan,Central and Eastern Europe,2012,5.208,7.962,0.856,61.94,0.703,-0.057,0.892,0.691,0.182,0.513,-0.761,-0.815
Kyrgyzstan,Central and Eastern Europe,2011,4.921,7.980,0.891,61.52,0.748,-0.133,0.932,0.681,0.151,0.437,-0.891,-0.814
Azerbaijan,Central and Eastern Europe,2007,4.568,9.491,0.753,62.26,0.522,-0.226,0.871,0.521,0.284,0.708,-0.929,-0.813
Mauritania,Sub-Saharan Africa,2012,4.673,8.150,0.763,55.14,0.487,-0.004,0.707,0.782,0.164,0.384,-1.022,-0.812
Kyrgyzstan,Central and Eastern Europe,2013,5.402,8.046,0.851,62.36,0.755,-0.064,0.900,0.722,0.135,0.436,-0.725,-0.809
Ecuador,Latin America and Caribbean,2012,5.961,9.242,0.785,67.12,0.825,-0.087,0.730,0.847,0.333,0.637,-0.433,-0.809
Madagascar,Sub-Saharan Africa,2012,3.551,7.223,0.673,56.64,0.487,-0.051,0.854,0.690,0.194,0.350,-0.710,-0.806
Bolivia,Latin America and Caribbean,2009,6.086,8.571,0.831,60.50,0.779,-0.030,0.763,0.797,0.372,0.468,-0.250,-0.806
Nepal,Asia,2009,4.917,7.557,0.813,58.70,0.616,0.050,0.950,0.570,0.215,0.415,-1.030,-0.805
Gabon,Sub-Saharan Africa,2017,4.782,9.715,0.807,59.20,0.652,-0.247,0.868,0.634,0.446,0.287,-0.572,-0.804
Azerbaijan,Central and Eastern Europe,2011,4.680,9.665,0.725,63.64,0.537,-0.125,0.795,0.536,0.258,0.742,-0.917,-0.802
Cambodia,Asia,2012,3.899,7.940,0.606,59.26,0.956,0.245,0.890,0.820,0.352,0.825,-0.533,-0.802
Ukraine,Central and Eastern Europe,2013,4.711,9.029,0.897,63.10,0.569,-0.197,0.937,0.643,0.225,0.189,-0.546,-0.801
Cambodia,Asia,2014,3.883,8.047,0.693,60.02,0.938,0.238,0.843,0.783,0.482,0.697,-0.542,-0.801
Ukraine,Central and Eastern Europe,2009,5.166,8.920,0.845,61.68,0.460,-0.221,0.962,0.583,0.189,0.087,-0.121,-0.801
Azerbaijan,Central and Eastern Europe,2012,4.911,9.673,0.762,63.88,0.599,-0.161,0.763,0.554,0.266,0.708,-1.008,-0.800
Pakistan,Asia,2010,5.786,8.363,0.571,56.20,0.364,0.286,0.852,0.651,0.372,0.308,-1.737,-0.797
Pakistan,Asia,2008,4.414,8.360,0.373,55.40,0.335,0.086,0.848,0.655,0.321,0.409,-1.706,-0.796
Bangladesh,Asia,2015,4.633,8.050,0.601,62.80,0.815,-0.063,0.721,0.635,0.226,0.761,-0.862,-0.796
Nepal,Asia,2016,5.100,7.740,0.837,61.30,0.839,0.179,0.817,0.627,0.370,0.490,-0.550,-0.795
Nepal,Asia,2013,4.605,7.680,0.740,59.80,0.722,0.160,0.877,0.629,0.279,0.454,-0.829,-0.795
Togo,Sub-Saharan Africa,2016,3.879,7.236,0.509,53.90,0.730,-0.006,0.815,0.604,0.483,0.486,-0.357,-0.792
Bolivia,Latin America and Caribbean,2017,5.651,8.837,0.779,63.30,0.884,-0.115,0.819,0.698,0.434,0.428,-0.164,-0.789
Azerbaijan,Central and Eastern Europe,2006,4.728,9.279,0.854,61.88,0.772,-0.253,0.774,0.512,0.276,0.755,-1.187,-0.788
Bolivia,Latin America and Caribbean,2014,5.865,8.752,0.821,62.36,0.881,0.023,0.832,0.809,0.398,0.469,-0.180,-0.786
Ukraine,Central and Eastern Europe,2010,5.058,8.965,0.884,62.20,0.484,-0.169,0.954,0.513,0.227,0.263,-0.035,-0.784
Azerbaijan,Central and Eastern Europe,2008,4.817,9.573,0.684,62.64,0.601,-0.049,0.715,0.578,0.227,0.792,-0.829,-0.777
Nepal,Asia,2015,4.812,7.747,0.748,60.20,0.763,0.238,0.824,0.543,0.358,0.469,-0.707,-0.777
Mali,Sub-Saharan Africa,2014,3.975,7.531,0.843,49.84,0.652,-0.035,0.658,0.741,0.186,0.623,-0.938,-0.773
Paraguay,Latin America and Caribbean,2009,5.576,8.784,0.900,64.28,0.718,0.045,0.857,0.832,0.186,0.521,-0.508,-0.763
Iran,Middle East and Northern Africa,2015,4.750,9.711,0.572,65.10,0.780,0.146,0.699,0.645,0.520,0.753,-1.220,-0.762
Bangladesh,Asia,2017,4.310,8.167,0.713,63.80,0.896,0.016,0.635,0.569,0.214,0.877,-0.933,-0.762
Kyrgyzstan,Central and Eastern Europe,2017,5.630,8.130,0.883,63.80,0.859,0.164,0.874,0.755,0.160,0.562,-0.436,-0.761
Ukraine,Central and Eastern Europe,2012,5.030,9.027,0.898,62.80,0.564,-0.204,0.896,0.570,0.193,0.237,-0.186,-0.760
Azerbaijan,Central and Eastern Europe,2009,4.574,9.642,0.736,63.02,0.498,-0.106,0.754,0.544,0.234,0.774,-0.768,-0.759
Pakistan,Asia,2014,5.436,8.429,0.552,57.08,0.543,0.126,0.677,0.585,0.295,0.426,-1.559,-0.758
Palestinian Territories,Middle East and Northern Africa,2007,4.151,8.297,0.712,61.90,0.365,-0.094,0.844,0.566,0.412,0.394,-1.330,-0.757
Paraguay,Latin America and Caribbean,2013,5.936,9.015,0.939,64.86,0.909,0.058,0.903,0.919,0.224,0.372,-0.420,-0.757
Honduras,Latin America and Caribbean,2013,4.713,8.337,0.792,66.16,0.698,-0.021,0.868,0.817,0.283,0.253,-0.457,-0.756
Mali,Sub-Saharan Africa,2016,4.016,7.586,0.836,50.70,0.696,-0.068,0.862,0.807,0.305,0.524,-0.903,-0.756
Nepal,Asia,2017,4.737,7.801,0.816,62.40,0.845,0.145,0.770,0.571,0.376,0.560,-0.448,-0.756
Honduras,Latin America and Caribbean,2016,5.648,8.391,0.774,66.80,0.850,0.087,0.793,0.832,0.297,0.389,-0.436,-0.755
Bangladesh,Asia,2016,4.556,8.108,0.649,63.30,0.875,-0.084,0.688,0.560,0.235,0.845,-0.924,-0.750
Mauritania,Sub-Saharan Africa,2009,4.500,8.089,0.819,54.22,0.735,0.060,0.848,0.738,0.170,0.373,-0.904,-0.749
Bolivia,Latin America and Caribbean,2008,5.298,8.555,0.785,60.00,0.726,-0.086,0.801,0.781,0.392,0.442,-0.346,-0.748
Honduras,Latin America and Caribbean,2012,4.602,8.328,0.779,65.94,0.700,0.004,0.871,0.847,0.294,0.263,-0.410,-0.746
Mauritania,Sub-Saharan Africa,2016,4.472,8.181,0.785,56.40,0.467,-0.157,0.842,0.735,0.222,0.209,-0.761,-0.743
Ecuador,Latin America and Caribbean,2013,6.019,9.275,0.801,67.28,0.787,-0.194,0.646,0.851,0.267,0.621,-0.216,-0.742
Pakistan,Asia,2016,5.549,8.488,0.627,57.70,0.634,0.080,0.793,0.648,0.332,0.456,-1.592,-0.740
Gabon,Sub-Saharan Africa,2016,4.832,9.727,0.780,58.70,0.699,-0.222,0.817,0.640,0.432,0.378,-0.537,-0.737
Honduras,Latin America and Caribbean,2006,5.397,8.256,0.933,64.54,0.650,0.096,0.844,0.858,0.155,0.440,-0.405,-0.735
Honduras,Latin America and Caribbean,2014,5.056,8.350,0.790,66.38,0.696,0.022,0.834,0.820,0.299,0.330,-0.472,-0.735
Bolivia,Latin America and Caribbean,2012,6.019,8.664,0.781,61.68,0.862,-0.009,0.840,0.782,0.409,0.435,-0.270,-0.734
Nicaragua,Latin America and Caribbean,2007,4.944,8.296,0.866,64.48,0.836,0.143,0.826,0.810,0.287,0.407,-0.168,-0.734
Mali,Sub-Saharan Africa,2013,3.676,7.492,0.820,49.48,0.665,-0.051,0.755,0.724,0.193,0.605,-1.003,-0.734
Mali,Sub-Saharan Africa,2015,4.582,7.560,0.830,50.20,0.634,-0.065,0.800,0.709,0.243,0.573,-0.945,-0.733
Madagascar,Sub-Saharan Africa,2011,4.381,7.221,0.818,56.22,0.546,-0.058,0.897,0.510,0.235,0.650,-0.792,-0.732
Mali,Sub-Saharan Africa,2017,4.742,7.608,0.741,51.20,0.753,-0.067,0.863,0.742,0.393,0.505,-1.083,-0.731
Nepal,Asia,2014,4.975,7.726,0.786,60.00,0.712,0.131,0.841,0.614,0.287,0.588,-0.578,-0.730
Paraguay,Latin America and Caribbean,2012,5.820,8.897,0.931,64.74,0.748,0.216,0.774,0.837,0.213,0.296,-0.493,-0.729
Ukraine,Central and Eastern Europe,2015,3.965,8.918,0.909,63.70,0.431,-0.014,0.952,0.574,0.241,0.084,-1.024,-0.728
Nepal,Asia,2008,4.441,7.523,0.818,58.20,0.618,0.297,0.900,0.745,0.153,0.681,-1.165,-0.727
Nicaragua,Latin America and Caribbean,2009,5.353,8.271,0.835,65.16,0.746,0.072,0.794,0.781,0.299,0.373,-0.372,-0.726
Mali,Sub-Saharan Africa,2012,4.313,7.498,0.823,49.12,0.704,-0.086,0.787,0.681,0.109,0.486,-1.265,-0.726
Kazakhstan,Central and Eastern Europe,2007,5.719,9.846,0.861,58.70,0.806,-0.256,0.865,0.651,0.179,0.711,-0.258,-0.725
Laos,Asia,2017,4.623,8.764,0.707,58.30,0.891,0.073,0.592,0.873,0.344,0.840,-0.660,-0.724
Bolivia,Latin America and Caribbean,2006,5.374,8.484,0.834,59.00,0.770,-0.038,0.794,0.739,0.432,0.536,-0.363,-0.722
Ecuador,Latin America and Caribbean,2016,6.115,9.252,0.842,67.90,0.846,-0.018,0.774,0.846,0.365,0.474,-0.167,-0.722
Nicaragua,Latin America and Caribbean,2008,5.104,8.317,0.857,64.82,0.791,0.078,0.819,0.784,0.289,0.337,-0.295,-0.721
Paraguay,Latin America and Caribbean,2010,5.841,8.894,0.889,64.50,0.726,0.092,0.780,0.855,0.176,0.480,-0.457,-0.720
Egypt,Middle East and Northern Africa,2014,4.885,9.198,0.619,60.64,0.578,-0.133,0.749,0.543,0.327,0.704,-1.406,-0.718
Pakistan,Asia,2015,4.823,8.454,0.562,57.30,0.587,0.071,0.717,0.575,0.329,0.460,-1.602,-0.718
Ethiopia,Sub-Saharan Africa,2013,4.445,7.190,0.602,55.80,0.707,-0.001,0.750,0.643,0.213,0.775,-1.360,-0.717
Paraguay,Latin America and Caribbean,2015,5.560,9.064,0.914,65.10,0.806,0.005,0.863,0.866,0.219,0.181,-0.016,-0.714
Kenya,Sub-Saharan Africa,2008,4.015,7.756,0.827,52.86,0.620,0.004,0.909,0.772,0.149,0.506,-0.837,-0.714
Kenya,Sub-Saharan Africa,2009,4.270,7.761,0.789,54.18,0.584,0.115,0.913,0.772,0.183,0.241,-0.879,-0.713
Mauritania,Sub-Saharan Africa,2017,4.678,8.188,0.779,56.70,0.527,-0.136,0.777,0.637,0.272,0.292,-0.710,-0.712
Paraguay,Latin America and Caribbean,2014,5.119,9.048,0.959,64.98,0.759,0.011,0.762,0.944,0.216,0.194,-0.096,-0.711
Mozambique,Sub-Saharan Africa,2015,4.550,7.019,0.666,51.20,0.813,0.094,0.632,0.564,0.340,0.707,-0.392,-0.711
Nicaragua,Latin America and Caribbean,2015,5.924,8.509,0.827,66.60,0.809,0.078,0.728,0.797,0.346,0.603,-0.251,-0.709
Nicaragua,Latin America and Caribbean,2014,6.275,8.473,0.839,66.38,0.817,0.105,0.699,0.813,0.334,0.585,-0.218,-0.707
Ukraine,Central and Eastern Europe,2014,4.297,9.017,0.877,63.40,0.533,0.103,0.927,0.594,0.249,0.243,-1.082,-0.707
Nicaragua,Latin America and Caribbean,2017,6.476,8.580,0.838,67.20,0.922,0.010,0.673,0.850,0.308,0.590,-0.382,-0.707
Nicaragua,Latin America and Caribbean,2010,5.687,8.301,0.863,65.50,0.792,0.020,0.802,0.805,0.268,0.403,-0.489,-0.707
Egypt,Middle East and Northern Africa,2015,4.763,9.220,0.730,60.80,0.659,-0.096,0.684,0.610,0.344,0.772,-1.341,-0.706
Russia,Central and Eastern Europe,2008,5.619,10.086,0.882,59.84,0.643,-0.315,0.924,0.594,0.166,0.558,-0.810,-0.706
Iran,Middle East and Northern Africa,2016,4.653,9.825,0.566,65.40,0.773,0.154,0.713,0.687,0.526,0.709,-1.078,-0.701
Bolivia,Latin America and Caribbean,2013,5.767,8.715,0.803,62.02,0.846,-0.061,0.812,0.759,0.410,0.434,-0.199,-0.700
Kazakhstan,Central and Eastern Europe,2006,5.476,9.772,0.872,58.20,0.731,-0.284,0.865,0.669,0.185,0.733,-0.491,-0.699
Gabon,Sub-Saharan Africa,2015,4.661,9.731,0.756,58.20,0.671,-0.211,0.867,0.626,0.372,0.370,-0.436,-0.699
Bolivia,Latin America and Caribbean,2010,5.781,8.596,0.807,61.00,0.703,-0.063,0.781,0.766,0.350,0.377,-0.227,-0.699
Honduras,Latin America and Caribbean,2008,5.420,8.315,0.828,65.02,0.687,0.230,0.863,0.789,0.206,0.288,-0.412,-0.698
Bolivia,Latin America and Caribbean,2007,5.628,8.512,0.796,59.50,0.780,0.007,0.817,0.771,0.388,0.506,-0.404,-0.697
Egypt,Middle East and Northern Africa,2013,3.559,9.192,0.675,60.48,0.474,-0.148,0.913,0.551,0.483,0.292,-1.345,-0.696
Bolivia,Latin America and Caribbean,2011,5.779,8.630,0.817,61.34,0.782,-0.033,0.825,0.761,0.361,0.335,-0.243,-0.694
Honduras,Latin America and Caribbean,2009,6.033,8.270,0.824,65.26,0.661,0.126,0.857,0.803,0.261,0.287,-0.421,-0.694
Ukraine,Central and Eastern Europe,2008,5.172,9.076,0.860,61.16,0.487,-0.245,0.929,0.573,0.186,0.160,0.067,-0.693
Paraguay,Latin America and Caribbean,2011,5.677,8.923,0.869,64.62,0.666,0.206,0.756,0.810,0.190,0.367,-0.388,-0.692
Guatemala,Latin America and Caribbean,2006,5.901,8.773,0.830,60.74,0.663,0.169,0.706,0.818,0.287,0.385,-0.452,-0.688
Niger,Sub-Saharan Africa,2014,4.181,6.807,0.753,51.48,0.688,-0.034,0.605,0.678,0.205,0.579,-0.685,-0.687
Kenya,Sub-Saharan Africa,2012,4.547,7.864,0.831,56.62,0.628,0.081,0.911,0.707,0.194,0.402,-0.806,-0.685
Nicaragua,Latin America and Caribbean,2006,4.460,8.260,0.877,64.14,0.745,0.012,0.844,0.779,0.294,0.216,-0.231,-0.683
Egypt,Middle East and Northern Africa,2016,4.557,9.242,0.809,61.10,0.656,-0.149,0.818,0.611,0.370,0.619,-1.320,-0.682
Nicaragua,Latin America and Caribbean,2016,6.013,8.543,0.853,66.90,0.717,0.040,0.731,0.805,0.380,0.587,-0.385,-0.680
Pakistan,Asia,2007,5.671,8.364,0.479,55.00,0.396,0.075,0.794,0.683,0.310,0.443,-1.690,-0.679
Ethiopia,Sub-Saharan Africa,2017,4.180,7.456,0.734,58.00,0.717,0.008,0.757,0.609,0.304,0.768,-1.565,-0.679
Honduras,Latin America and Caribbean,2017,6.020,8.421,0.843,67.00,0.898,0.079,0.783,0.842,0.248,0.496,-0.497,-0.678
Niger,Sub-Saharan Africa,2006,3.737,6.657,0.677,46.36,0.750,0.090,0.755,0.755,0.179,0.601,-0.276,-0.678
Honduras,Latin America and Caribbean,2015,4.845,8.371,0.772,66.60,0.534,-0.090,0.848,0.863,0.311,0.297,-0.445,-0.677
Russia,Central and Eastern Europe,2006,4.964,9.951,0.895,58.68,0.643,-0.316,0.935,0.611,0.232,0.370,-0.914,-0.677
Malawi,Sub-Saharan Africa,2016,3.476,6.988,0.524,56.20,0.810,0.058,0.824,0.603,0.325,0.553,-0.073,-0.676
Djibouti,Sub-Saharan Africa,2011,4.369,7.903,0.633,54.70,0.746,-0.065,0.519,0.579,0.181,0.678,-0.617,-0.675
Nicaragua,Latin America and Caribbean,2012,5.448,8.401,0.894,65.94,0.850,0.019,0.644,0.803,0.255,0.573,-0.443,-0.674
Guatemala,Latin America and Caribbean,2017,6.325,8.912,0.826,64.50,0.915,-0.060,0.800,0.846,0.308,0.459,-0.427,-0.674
Nicaragua,Latin America and Caribbean,2011,5.386,8.350,0.800,65.72,0.779,-0.018,0.760,0.791,0.309,0.540,-0.423,-0.673
Gabon,Sub-Saharan Africa,2011,4.255,9.674,0.653,55.48,0.772,-0.228,0.851,0.591,0.264,0.535,-0.260,-0.672
Kenya,Sub-Saharan Africa,2007,4.576,7.781,0.841,51.54,0.750,0.069,0.799,0.725,0.162,0.659,-0.776,-0.671
Pakistan,Asia,2017,5.831,8.524,0.690,58.10,0.713,0.030,0.714,0.586,0.308,0.557,-1.547,-0.670
Lebanon,Middle East and Northern Africa,2016,5.271,9.493,0.828,66.10,0.657,0.034,0.853,0.553,0.263,0.138,-1.070,-0.670
Russia,Central and Eastern Europe,2010,5.385,10.048,0.909,61.00,0.613,-0.307,0.937,0.589,0.171,0.515,-0.909,-0.669
Niger,Sub-Saharan Africa,2017,4.616,6.831,0.582,53.00,0.684,-0.017,0.778,0.731,0.427,0.601,-0.858,-0.669
Gabon,Sub-Saharan Africa,2013,3.800,9.711,0.733,56.84,0.682,-0.163,0.780,0.510,0.287,0.412,-0.267,-0.667
Russia,Central and Eastern Europe,2007,5.223,10.034,0.885,59.26,0.593,-0.294,0.933,0.623,0.193,0.374,-0.889,-0.667
Gabon,Sub-Saharan Africa,2012,3.972,9.690,0.736,56.16,0.566,-0.212,0.810,0.470,0.266,0.365,-0.285,-0.666
Guatemala,Latin America and Caribbean,2012,5.856,8.839,0.802,62.82,0.865,0.018,0.821,0.863,0.349,0.502,-0.495,-0.666
Argentina,Latin America and Caribbean,2014,6.671,9.841,0.918,68.02,0.745,-0.160,0.854,0.857,0.238,0.409,0.170,-0.665
Nepal,Asia,2007,4.748,7.474,0.787,57.70,0.413,0.323,0.891,0.643,0.152,0.324,-1.234,-0.665
Russia,Central and Eastern Europe,2009,5.158,10.004,0.908,60.42,0.617,-0.293,0.954,0.566,0.169,0.550,-0.934,-0.664
Ethiopia,Sub-Saharan Africa,2016,4.298,7.383,0.719,57.50,0.744,0.045,0.703,0.727,0.254,0.749,-1.512,-0.663
Mauritania,Sub-Saharan Africa,2007,4.149,8.146,0.682,53.66,0.573,-0.051,0.586,0.733,0.174,0.518,-0.472,-0.662
Lebanon,Middle East and Northern Africa,2017,5.154,9.501,0.777,66.60,0.605,-0.073,0.911,0.515,0.244,0.218,-1.085,-0.661
Belarus,Central and Eastern Europe,2014,5.812,9.795,0.880,64.62,0.647,-0.056,0.682,0.619,0.209,0.508,-0.632,-0.660
Gabon,Sub-Saharan Africa,2014,3.918,9.722,0.829,57.52,0.607,-0.215,0.782,0.539,0.293,0.319,-0.358,-0.659
Ethiopia,Sub-Saharan Africa,2015,4.573,7.335,0.626,57.00,0.803,0.119,0.567,0.714,0.237,0.826,-1.398,-0.659
Guatemala,Latin America and Caribbean,2007,6.330,8.812,0.866,61.08,0.628,0.132,0.810,0.819,0.224,0.299,-0.462,-0.659
Kenya,Sub-Saharan Africa,2011,4.405,7.847,0.846,56.06,0.709,0.037,0.923,0.760,0.228,0.459,-0.757,-0.659
Honduras,Latin America and Caribbean,2010,5.866,8.287,0.803,65.50,0.646,0.112,0.820,0.797,0.260,0.303,-0.500,-0.659
Niger,Sub-Saharan Africa,2007,4.277,6.651,0.726,47.12,0.584,-0.042,0.748,0.706,0.158,0.471,-0.413,-0.657
Ecuador,Latin America and Caribbean,2017,5.840,9.267,0.849,68.20,0.879,-0.171,0.734,0.829,0.314,0.641,-0.137,-0.656
Ukraine,Central and Eastern Europe,2007,5.252,9.047,0.820,60.64,0.494,-0.221,0.968,0.636,0.208,0.079,0.119,-0.656
Kenya,Sub-Saharan Africa,2006,4.223,7.742,0.909,50.22,0.616,-0.005,0.860,0.705,0.198,0.392,-0.628,-0.655
Russia,Central and Eastern Europe,2012,5.621,10.133,0.901,61.84,0.609,-0.304,0.938,0.611,0.174,0.452,-0.898,-0.655
Guatemala,Latin America and Caribbean,2014,6.536,8.875,0.834,63.54,0.843,0.106,0.804,0.835,0.305,0.373,-0.497,-0.655
Guatemala,Latin America and Caribbean,2013,5.985,8.854,0.830,63.18,0.884,0.043,0.817,0.867,0.333,0.467,-0.520,-0.653
Russia,Central and Eastern Europe,2011,5.389,10.099,0.883,61.42,0.626,-0.290,0.935,0.601,0.165,0.480,-0.941,-0.653
